500
500
30
5
9
 91 39, 133 112, -0.866778 0.498694
 103 161, 133 112, 0.852851 0.522154
 103 161, 151 188, -0.490261 0.871576
 151 188, 179 144, 0.843661 0.536875
 179 144, 165 102, 0.948683 -0.316228
 165 102, 162 55, 0.997969 -0.0637002
 162 55, 148 34, 0.83205 -0.5547
 148 34, 117 34, -0 -1
 117 34, 91 39, -0.188847 -0.982006
6
 139 363, 82 332, 0.477772 -0.878484
 111 422, 139 363, 0.903426 0.428744
 76 441, 111 422, 0.477092 0.878853
 56 395, 76 441, -0.91707 0.398726
 52 359, 56 395, -0.993884 0.110432
 82 332, 52 359, -0.668965 -0.743294
11
 266 231, 197 266, -0.452376 -0.891827
 197 266, 219 327, -0.940691 0.339265
 219 327, 231 431, -0.993409 0.114624
 231 431, 264 430, 0.0302891 0.999541
 264 430, 280 390, 0.928477 0.371391
 250 301, 280 390, -0.947613 0.31942
 285 281, 250 301, -0.496139 -0.868243
 319 255, 285 281, -0.60745 -0.794358
 319 255, 309 220, 0.961524 -0.274721
 309 220, 301 215, 0.529999 -0.847998
 301 215, 266 231, -0.41576 -0.909474
11
 368 52, 304 82, -0.424434 -0.905459
 304 82, 258 108, -0.492057 -0.870563
 258 108, 302 151, -0.698933 0.715187
 302 151, 336 168, -0.447214 0.894427
 336 168, 368 146, 0.566529 0.824042
 368 146, 395 126, 0.595228 0.803557
 395 126, 418 108, 0.616308 0.787505
 418 108, 435 86, 0.791285 0.611448
 435 86, 410 70, 0.539054 -0.842271
 410 70, 393 62, 0.425797 -0.904819
 393 62, 368 52, 0.371391 -0.928477
8
 430 248, 397 242, 0.178885 -0.98387
 441 309, 430 248, 0.984127 -0.177466
 430 380, 441 309, 0.98821 0.153103
 395 404, 430 380, 0.565528 0.824729
 375 347, 395 404, -0.9436 0.331088
 378 315, 375 347, -0.995634 -0.0933407
 392 302, 378 315, -0.680451 -0.732793
 397 242, 392 302, -0.996546 -0.0830455
180
Index: 0 PosX: 15 PosY: 15
Index: 1 PosX: 45 PosY: 15
Index: 2 PosX: 75 PosY: 15
Index: 3 PosX: 105 PosY: 15
Index: 4 PosX: 135 PosY: 15
Index: 5 PosX: 165 PosY: 15
Index: 6 PosX: 195 PosY: 15
Index: 7 PosX: 225 PosY: 15
Index: 8 PosX: 255 PosY: 15
Index: 9 PosX: 285 PosY: 15
Index: 10 PosX: 315 PosY: 15
Index: 11 PosX: 345 PosY: 15
Index: 12 PosX: 375 PosY: 15
Index: 13 PosX: 405 PosY: 15
Index: 14 PosX: 435 PosY: 15
Index: 15 PosX: 465 PosY: 15
Index: 16 PosX: 435 PosY: 45
Index: 17 PosX: 405 PosY: 45
Index: 18 PosX: 465 PosY: 45
Index: 19 PosX: 465 PosY: 75
Index: 20 PosX: 435 PosY: 105
Index: 21 PosX: 465 PosY: 105
Index: 22 PosX: 435 PosY: 135
Index: 23 PosX: 405 PosY: 135
Index: 24 PosX: 375 PosY: 165
Index: 25 PosX: 405 PosY: 165
Index: 26 PosX: 435 PosY: 165
Index: 27 PosX: 465 PosY: 135
Index: 28 PosX: 465 PosY: 165
Index: 29 PosX: 435 PosY: 195
Index: 30 PosX: 405 PosY: 195
Index: 31 PosX: 375 PosY: 195
Index: 32 PosX: 345 PosY: 195
Index: 33 PosX: 315 PosY: 195
Index: 34 PosX: 285 PosY: 165
Index: 35 PosX: 255 PosY: 135
Index: 36 PosX: 225 PosY: 105
Index: 37 PosX: 195 PosY: 75
Index: 38 PosX: 195 PosY: 45
Index: 39 PosX: 225 PosY: 45
Index: 40 PosX: 255 PosY: 45
Index: 41 PosX: 285 PosY: 45
Index: 42 PosX: 315 PosY: 45
Index: 43 PosX: 345 PosY: 45
Index: 44 PosX: 285 PosY: 75
Index: 45 PosX: 255 PosY: 75
Index: 46 PosX: 225 PosY: 75
Index: 47 PosX: 195 PosY: 105
Index: 48 PosX: 195 PosY: 135
Index: 49 PosX: 225 PosY: 135
Index: 50 PosX: 195 PosY: 165
Index: 51 PosX: 225 PosY: 165
Index: 52 PosX: 255 PosY: 165
Index: 53 PosX: 225 PosY: 195
Index: 54 PosX: 195 PosY: 195
Index: 55 PosX: 165 PosY: 195
Index: 56 PosX: 135 PosY: 195
Index: 57 PosX: 105 PosY: 195
Index: 58 PosX: 75 PosY: 165
Index: 59 PosX: 45 PosY: 135
Index: 60 PosX: 15 PosY: 105
Index: 61 PosX: 15 PosY: 75
Index: 62 PosX: 15 PosY: 45
Index: 63 PosX: 45 PosY: 45
Index: 64 PosX: 75 PosY: 45
Index: 65 PosX: 45 PosY: 75
Index: 66 PosX: 75 PosY: 75
Index: 67 PosX: 45 PosY: 105
Index: 68 PosX: 75 PosY: 105
Index: 69 PosX: 105 PosY: 105
Index: 70 PosX: 75 PosY: 135
Index: 71 PosX: 105 PosY: 135
Index: 72 PosX: 45 PosY: 165
Index: 73 PosX: 15 PosY: 135
Index: 74 PosX: 15 PosY: 165
Index: 75 PosX: 15 PosY: 195
Index: 76 PosX: 45 PosY: 195
Index: 77 PosX: 75 PosY: 195
Index: 78 PosX: 45 PosY: 225
Index: 79 PosX: 15 PosY: 225
Index: 80 PosX: 15 PosY: 255
Index: 81 PosX: 45 PosY: 255
Index: 82 PosX: 75 PosY: 225
Index: 83 PosX: 105 PosY: 225
Index: 84 PosX: 135 PosY: 225
Index: 85 PosX: 165 PosY: 225
Index: 86 PosX: 195 PosY: 225
Index: 87 PosX: 225 PosY: 225
Index: 88 PosX: 255 PosY: 195
Index: 89 PosX: 285 PosY: 195
Index: 90 PosX: 255 PosY: 225
Index: 91 PosX: 195 PosY: 255
Index: 92 PosX: 165 PosY: 255
Index: 93 PosX: 135 PosY: 255
Index: 94 PosX: 105 PosY: 255
Index: 95 PosX: 75 PosY: 255
Index: 96 PosX: 45 PosY: 285
Index: 97 PosX: 15 PosY: 285
Index: 98 PosX: 15 PosY: 315
Index: 99 PosX: 45 PosY: 315
Index: 100 PosX: 75 PosY: 285
Index: 101 PosX: 105 PosY: 285
Index: 102 PosX: 135 PosY: 285
Index: 103 PosX: 165 PosY: 285
Index: 104 PosX: 135 PosY: 315
Index: 105 PosX: 105 PosY: 315
Index: 106 PosX: 75 PosY: 315
Index: 107 PosX: 45 PosY: 345
Index: 108 PosX: 15 PosY: 345
Index: 109 PosX: 15 PosY: 375
Index: 110 PosX: 15 PosY: 405
Index: 111 PosX: 45 PosY: 405
Index: 112 PosX: 15 PosY: 435
Index: 113 PosX: 45 PosY: 435
Index: 114 PosX: 15 PosY: 465
Index: 115 PosX: 45 PosY: 465
Index: 116 PosX: 75 PosY: 465
Index: 117 PosX: 105 PosY: 465
Index: 118 PosX: 135 PosY: 435
Index: 119 PosX: 135 PosY: 405
Index: 120 PosX: 165 PosY: 375
Index: 121 PosX: 135 PosY: 345
Index: 122 PosX: 165 PosY: 315
Index: 123 PosX: 195 PosY: 315
Index: 124 PosX: 165 PosY: 345
Index: 125 PosX: 195 PosY: 345
Index: 126 PosX: 195 PosY: 375
Index: 127 PosX: 165 PosY: 405
Index: 128 PosX: 195 PosY: 405
Index: 129 PosX: 165 PosY: 435
Index: 130 PosX: 195 PosY: 435
Index: 131 PosX: 165 PosY: 465
Index: 132 PosX: 135 PosY: 465
Index: 133 PosX: 195 PosY: 465
Index: 134 PosX: 225 PosY: 465
Index: 135 PosX: 255 PosY: 465
Index: 136 PosX: 285 PosY: 435
Index: 137 PosX: 285 PosY: 405
Index: 138 PosX: 315 PosY: 375
Index: 139 PosX: 285 PosY: 345
Index: 140 PosX: 285 PosY: 315
Index: 141 PosX: 315 PosY: 285
Index: 142 PosX: 345 PosY: 255
Index: 143 PosX: 345 PosY: 225
Index: 144 PosX: 375 PosY: 225
Index: 145 PosX: 405 PosY: 225
Index: 146 PosX: 435 PosY: 225
Index: 147 PosX: 465 PosY: 195
Index: 148 PosX: 465 PosY: 225
Index: 149 PosX: 465 PosY: 255
Index: 150 PosX: 465 PosY: 285
Index: 151 PosX: 465 PosY: 315
Index: 152 PosX: 465 PosY: 345
Index: 153 PosX: 465 PosY: 375
Index: 154 PosX: 435 PosY: 405
Index: 155 PosX: 465 PosY: 405
Index: 156 PosX: 435 PosY: 435
Index: 157 PosX: 405 PosY: 435
Index: 158 PosX: 375 PosY: 405
Index: 159 PosX: 345 PosY: 375
Index: 160 PosX: 315 PosY: 345
Index: 161 PosX: 315 PosY: 315
Index: 162 PosX: 345 PosY: 285
Index: 163 PosX: 375 PosY: 255
Index: 164 PosX: 375 PosY: 285
Index: 165 PosX: 345 PosY: 315
Index: 166 PosX: 345 PosY: 345
Index: 167 PosX: 315 PosY: 405
Index: 168 PosX: 345 PosY: 405
Index: 169 PosX: 315 PosY: 435
Index: 170 PosX: 345 PosY: 435
Index: 171 PosX: 375 PosY: 435
Index: 172 PosX: 345 PosY: 465
Index: 173 PosX: 315 PosY: 465
Index: 174 PosX: 285 PosY: 465
Index: 175 PosX: 375 PosY: 465
Index: 176 PosX: 405 PosY: 465
Index: 177 PosX: 435 PosY: 465
Index: 178 PosX: 465 PosY: 435
Index: 179 PosX: 465 PosY: 465
1008
m_iFrom: 0 m_iTo: 1 m_dCost: 21.2132 m_iFlags: 0 ID: -1
m_iFrom: 0 m_iTo: 62 m_dCost: 76.4853 m_iFlags: 0 ID: -1
m_iFrom: 0 m_iTo: 63 m_dCost: 106.066 m_iFlags: 0 ID: -1
m_iFrom: 1 m_iTo: 0 m_dCost: 21.2132 m_iFlags: 0 ID: -1
m_iFrom: 1 m_iTo: 2 m_dCost: 21.2132 m_iFlags: 0 ID: -1
m_iFrom: 1 m_iTo: 62 m_dCost: 76.4853 m_iFlags: 0 ID: -1
m_iFrom: 1 m_iTo: 63 m_dCost: 87.4643 m_iFlags: 0 ID: -1
m_iFrom: 1 m_iTo: 64 m_dCost: 129.035 m_iFlags: 0 ID: -1
m_iFrom: 2 m_iTo: 1 m_dCost: 21.2132 m_iFlags: 0 ID: -1
m_iFrom: 2 m_iTo: 3 m_dCost: 47.4342 m_iFlags: 0 ID: -1
m_iFrom: 2 m_iTo: 63 m_dCost: 76.4853 m_iFlags: 0 ID: -1
m_iFrom: 2 m_iTo: 64 m_dCost: 106.066 m_iFlags: 0 ID: -1
m_iFrom: 3 m_iTo: 2 m_dCost: 47.4342 m_iFlags: 0 ID: -1
m_iFrom: 3 m_iTo: 4 m_dCost: 76.4853 m_iFlags: 0 ID: -1
m_iFrom: 3 m_iTo: 64 m_dCost: 87.4643 m_iFlags: 0 ID: -1
m_iFrom: 4 m_iTo: 3 m_dCost: 76.4853 m_iFlags: 0 ID: -1
m_iFrom: 4 m_iTo: 5 m_dCost: 106.066 m_iFlags: 0 ID: -1
m_iFrom: 5 m_iTo: 4 m_dCost: 106.066 m_iFlags: 0 ID: -1
m_iFrom: 5 m_iTo: 6 m_dCost: 135.831 m_iFlags: 0 ID: -1
m_iFrom: 5 m_iTo: 38 m_dCost: 237.171 m_iFlags: 0 ID: -1
m_iFrom: 6 m_iTo: 5 m_dCost: 135.831 m_iFlags: 0 ID: -1
m_iFrom: 6 m_iTo: 7 m_dCost: 165.68 m_iFlags: 0 ID: -1
m_iFrom: 6 m_iTo: 38 m_dCost: 208.926 m_iFlags: 0 ID: -1
m_iFrom: 6 m_iTo: 39 m_dCost: 265.801 m_iFlags: 0 ID: -1
m_iFrom: 7 m_iTo: 6 m_dCost: 165.68 m_iFlags: 0 ID: -1
m_iFrom: 7 m_iTo: 8 m_dCost: 195.576 m_iFlags: 0 ID: -1
m_iFrom: 7 m_iTo: 38 m_dCost: 181.246 m_iFlags: 0 ID: -1
m_iFrom: 7 m_iTo: 39 m_dCost: 237.171 m_iFlags: 0 ID: -1
m_iFrom: 7 m_iTo: 40 m_dCost: 294.703 m_iFlags: 0 ID: -1
m_iFrom: 8 m_iTo: 7 m_dCost: 195.576 m_iFlags: 0 ID: -1
m_iFrom: 8 m_iTo: 9 m_dCost: 225.499 m_iFlags: 0 ID: -1
m_iFrom: 8 m_iTo: 39 m_dCost: 208.926 m_iFlags: 0 ID: -1
m_iFrom: 8 m_iTo: 40 m_dCost: 265.801 m_iFlags: 0 ID: -1
m_iFrom: 8 m_iTo: 41 m_dCost: 323.805 m_iFlags: 0 ID: -1
m_iFrom: 9 m_iTo: 8 m_dCost: 225.499 m_iFlags: 0 ID: -1
m_iFrom: 9 m_iTo: 10 m_dCost: 255.441 m_iFlags: 0 ID: -1
m_iFrom: 9 m_iTo: 40 m_dCost: 237.171 m_iFlags: 0 ID: -1
m_iFrom: 9 m_iTo: 41 m_dCost: 294.703 m_iFlags: 0 ID: -1
m_iFrom: 9 m_iTo: 42 m_dCost: 353.058 m_iFlags: 0 ID: -1
m_iFrom: 10 m_iTo: 9 m_dCost: 255.441 m_iFlags: 0 ID: -1
m_iFrom: 10 m_iTo: 11 m_dCost: 285.394 m_iFlags: 0 ID: -1
m_iFrom: 10 m_iTo: 41 m_dCost: 265.801 m_iFlags: 0 ID: -1
m_iFrom: 10 m_iTo: 42 m_dCost: 323.805 m_iFlags: 0 ID: -1
m_iFrom: 10 m_iTo: 43 m_dCost: 382.426 m_iFlags: 0 ID: -1
m_iFrom: 11 m_iTo: 10 m_dCost: 285.394 m_iFlags: 0 ID: -1
m_iFrom: 11 m_iTo: 12 m_dCost: 315.357 m_iFlags: 0 ID: -1
m_iFrom: 11 m_iTo: 42 m_dCost: 294.703 m_iFlags: 0 ID: -1
m_iFrom: 11 m_iTo: 43 m_dCost: 353.058 m_iFlags: 0 ID: -1
m_iFrom: 12 m_iTo: 11 m_dCost: 315.357 m_iFlags: 0 ID: -1
m_iFrom: 12 m_iTo: 13 m_dCost: 345.326 m_iFlags: 0 ID: -1
m_iFrom: 12 m_iTo: 17 m_dCost: 441.418 m_iFlags: 0 ID: -1
m_iFrom: 12 m_iTo: 43 m_dCost: 323.805 m_iFlags: 0 ID: -1
m_iFrom: 13 m_iTo: 12 m_dCost: 345.326 m_iFlags: 0 ID: -1
m_iFrom: 13 m_iTo: 14 m_dCost: 375.3 m_iFlags: 0 ID: -1
m_iFrom: 13 m_iTo: 16 m_dCost: 471.01 m_iFlags: 0 ID: -1
m_iFrom: 13 m_iTo: 17 m_dCost: 411.886 m_iFlags: 0 ID: -1
m_iFrom: 14 m_iTo: 13 m_dCost: 375.3 m_iFlags: 0 ID: -1
m_iFrom: 14 m_iTo: 15 m_dCost: 405.278 m_iFlags: 0 ID: -1
m_iFrom: 14 m_iTo: 16 m_dCost: 441.418 m_iFlags: 0 ID: -1
m_iFrom: 14 m_iTo: 17 m_dCost: 382.426 m_iFlags: 0 ID: -1
m_iFrom: 14 m_iTo: 18 m_dCost: 500.65 m_iFlags: 0 ID: -1
m_iFrom: 15 m_iTo: 14 m_dCost: 405.278 m_iFlags: 0 ID: -1
m_iFrom: 15 m_iTo: 16 m_dCost: 495.227 m_iFlags: 0 ID: -1
m_iFrom: 15 m_iTo: 18 m_dCost: 471.01 m_iFlags: 0 ID: -1
m_iFrom: 16 m_iTo: 15 m_dCost: 495.227 m_iFlags: 0 ID: -1
m_iFrom: 16 m_iTo: 13 m_dCost: 471.01 m_iFlags: 0 ID: -1
m_iFrom: 16 m_iTo: 14 m_dCost: 441.418 m_iFlags: 0 ID: -1
m_iFrom: 16 m_iTo: 17 m_dCost: 467.172 m_iFlags: 0 ID: -1
m_iFrom: 16 m_iTo: 18 m_dCost: 407.492 m_iFlags: 0 ID: -1
m_iFrom: 16 m_iTo: 19 m_dCost: 506.014 m_iFlags: 0 ID: -1
m_iFrom: 17 m_iTo: 16 m_dCost: 467.172 m_iFlags: 0 ID: -1
m_iFrom: 17 m_iTo: 12 m_dCost: 441.418 m_iFlags: 0 ID: -1
m_iFrom: 17 m_iTo: 13 m_dCost: 411.886 m_iFlags: 0 ID: -1
m_iFrom: 17 m_iTo: 14 m_dCost: 382.426 m_iFlags: 0 ID: -1
m_iFrom: 18 m_iTo: 16 m_dCost: 407.492 m_iFlags: 0 ID: -1
m_iFrom: 18 m_iTo: 14 m_dCost: 500.65 m_iFlags: 0 ID: -1
m_iFrom: 18 m_iTo: 15 m_dCost: 471.01 m_iFlags: 0 ID: -1
m_iFrom: 18 m_iTo: 19 m_dCost: 465.242 m_iFlags: 0 ID: -1
m_iFrom: 19 m_iTo: 18 m_dCost: 465.242 m_iFlags: 0 ID: -1
m_iFrom: 19 m_iTo: 16 m_dCost: 506.014 m_iFlags: 0 ID: -1
m_iFrom: 19 m_iTo: 20 m_dCost: 497.041 m_iFlags: 0 ID: -1
m_iFrom: 19 m_iTo: 21 m_dCost: 484.2 m_iFlags: 0 ID: -1
m_iFrom: 20 m_iTo: 19 m_dCost: 497.041 m_iFlags: 0 ID: -1
m_iFrom: 20 m_iTo: 21 m_dCost: 418.39 m_iFlags: 0 ID: -1
m_iFrom: 20 m_iTo: 22 m_dCost: 465.242 m_iFlags: 0 ID: -1
m_iFrom: 20 m_iTo: 23 m_dCost: 409.695 m_iFlags: 0 ID: -1
m_iFrom: 20 m_iTo: 27 m_dCost: 521.776 m_iFlags: 0 ID: -1
m_iFrom: 21 m_iTo: 20 m_dCost: 418.39 m_iFlags: 0 ID: -1
m_iFrom: 21 m_iTo: 19 m_dCost: 484.2 m_iFlags: 0 ID: -1
m_iFrom: 21 m_iTo: 22 m_dCost: 500.65 m_iFlags: 0 ID: -1
m_iFrom: 21 m_iTo: 27 m_dCost: 493.407 m_iFlags: 0 ID: -1
m_iFrom: 22 m_iTo: 21 m_dCost: 500.65 m_iFlags: 0 ID: -1
m_iFrom: 22 m_iTo: 20 m_dCost: 465.242 m_iFlags: 0 ID: -1
m_iFrom: 22 m_iTo: 23 m_dCost: 484.2 m_iFlags: 0 ID: -1
m_iFrom: 22 m_iTo: 25 m_dCost: 422.67 m_iFlags: 0 ID: -1
m_iFrom: 22 m_iTo: 26 m_dCost: 476.707 m_iFlags: 0 ID: -1
m_iFrom: 22 m_iTo: 27 m_dCost: 513.079 m_iFlags: 0 ID: -1
m_iFrom: 22 m_iTo: 28 m_dCost: 532.024 m_iFlags: 0 ID: -1
m_iFrom: 23 m_iTo: 22 m_dCost: 484.2 m_iFlags: 0 ID: -1
m_iFrom: 23 m_iTo: 20 m_dCost: 409.695 m_iFlags: 0 ID: -1
m_iFrom: 23 m_iTo: 24 m_dCost: 447.493 m_iFlags: 0 ID: -1
m_iFrom: 23 m_iTo: 25 m_dCost: 449.5 m_iFlags: 0 ID: -1
m_iFrom: 23 m_iTo: 26 m_dCost: 504.232 m_iFlags: 0 ID: -1
m_iFrom: 24 m_iTo: 23 m_dCost: 447.493 m_iFlags: 0 ID: -1
m_iFrom: 24 m_iTo: 25 m_dCost: 382.426 m_iFlags: 0 ID: -1
m_iFrom: 24 m_iTo: 30 m_dCost: 489.745 m_iFlags: 0 ID: -1
m_iFrom: 24 m_iTo: 31 m_dCost: 437.321 m_iFlags: 0 ID: -1
m_iFrom: 24 m_iTo: 32 m_dCost: 387.105 m_iFlags: 0 ID: -1
m_iFrom: 25 m_iTo: 24 m_dCost: 382.426 m_iFlags: 0 ID: -1
m_iFrom: 25 m_iTo: 23 m_dCost: 449.5 m_iFlags: 0 ID: -1
m_iFrom: 25 m_iTo: 22 m_dCost: 422.67 m_iFlags: 0 ID: -1
m_iFrom: 25 m_iTo: 26 m_dCost: 409.695 m_iFlags: 0 ID: -1
m_iFrom: 25 m_iTo: 29 m_dCost: 516.575 m_iFlags: 0 ID: -1
m_iFrom: 25 m_iTo: 30 m_dCost: 463.303 m_iFlags: 0 ID: -1
m_iFrom: 25 m_iTo: 31 m_dCost: 411.886 m_iFlags: 0 ID: -1
m_iFrom: 26 m_iTo: 25 m_dCost: 409.695 m_iFlags: 0 ID: -1
m_iFrom: 26 m_iTo: 23 m_dCost: 504.232 m_iFlags: 0 ID: -1
m_iFrom: 26 m_iTo: 22 m_dCost: 476.707 m_iFlags: 0 ID: -1
m_iFrom: 26 m_iTo: 27 m_dCost: 449.5 m_iFlags: 0 ID: -1
m_iFrom: 26 m_iTo: 28 m_dCost: 521.776 m_iFlags: 0 ID: -1
m_iFrom: 26 m_iTo: 29 m_dCost: 489.745 m_iFlags: 0 ID: -1
m_iFrom: 26 m_iTo: 30 m_dCost: 437.321 m_iFlags: 0 ID: -1
m_iFrom: 26 m_iTo: 147 m_dCost: 543.737 m_iFlags: 0 ID: -1
m_iFrom: 27 m_iTo: 26 m_dCost: 449.5 m_iFlags: 0 ID: -1
m_iFrom: 27 m_iTo: 20 m_dCost: 521.776 m_iFlags: 0 ID: -1
m_iFrom: 27 m_iTo: 21 m_dCost: 493.407 m_iFlags: 0 ID: -1
m_iFrom: 27 m_iTo: 22 m_dCost: 513.079 m_iFlags: 0 ID: -1
m_iFrom: 27 m_iTo: 28 m_dCost: 476.707 m_iFlags: 0 ID: -1
m_iFrom: 28 m_iTo: 27 m_dCost: 476.707 m_iFlags: 0 ID: -1
m_iFrom: 28 m_iTo: 22 m_dCost: 532.024 m_iFlags: 0 ID: -1
m_iFrom: 28 m_iTo: 26 m_dCost: 521.776 m_iFlags: 0 ID: -1
m_iFrom: 28 m_iTo: 29 m_dCost: 513.079 m_iFlags: 0 ID: -1
